make,model,transmission,color,miles,year,fuel,engineCapacity,body,drivetrain,price,timeListed
Ford,Sierra,mechanical,red,333333,1992,gasoline,2,sedan,rear,1100,16
Ford,Mondeo,mechanical,red,250000,1993,gasoline,1.8,universal,front,1100,23
Ford,Mondeo,mechanical,red,567834,1996,diesel,1.8,sedan,front,1100,80
Ford,Mondeo,mechanical,red,555555,1996,diesel,1.8,universal,front,1100,138
Ford,Mondeo,mechanical,red,350000,1997,gasoline,1.6,universal,front,1100,187
Mazda,323,mechanical,red,350000,1998,gasoline,1.5,hatchback,front,1100,41
Mazda,323,mechanical,red,262000,1998,gasoline,1.8,hatchback,front,1100,42
Mazda,Xedos 9,automatic,red,213000,1994,gasoline,2.5,sedan,front,1100,49
Mazda,626,mechanical,red,378000,1994,gasoline,1.8,sedan,front,1100,53
Mazda,626,mechanical,red,244080,1995,gasoline,1.8,hatchback,front,1100,57
Mazda,323,mechanical,red,300000,1997,gasoline,1.5,hatchback,front,1100,64
Mazda,626,mechanical,red,400000,1996,gasoline,1.8,sedan,front,1100,88
Mazda,323,mechanical,red,330000,1996,gasoline,1.5,hatchback,front,1100,279
Nissan,Vanette,mechanical,red,200000,1993,diesel,2.3,minibus,rear,1100,85
Volkswagen,Passat,mechanical,red,270000,1992,gasoline,2,universal,front,1100,1
Volkswagen,Passat,mechanical,red,420000,1991,gasoline,1.8,sedan,front,1100,5
Volkswagen,Golf,mechanical,red,940000,1988,gasoline,1.3,hatchback,front,1100,55
Volkswagen,Polo,mechanical,red,297500,1998,gasoline,1,hatchback,front,1100,75
Volkswagen,Jetta,mechanical,red,350000,1990,gasoline,1.3,sedan,front,1100,85
Volkswagen,Golf,mechanical,red,100000,1993,gasoline,1.6,hatchback,front,1100,102
Volkswagen,Passat,mechanical,red,450000,1988,gasoline,1.8,sedan,front,1100,119
Volkswagen,Vento,mechanical,red,190000,1993,diesel,1.9,sedan,front,1100,124
Volkswagen,Passat,mechanical,red,380000,1987,gasoline,1.8,universal,front,1100,127
Audi,100,mechanical,silver,300000,1986,gasoline,2.2,sedan,front,1100,1
Audi,100,mechanical,silver,250000,1990,gasoline,2.3,sedan,front,1100,51
Audi,100,mechanical,silver,265000,1989,gasoline,2,sedan,front,1100,168
Audi,100,mechanical,silver,333333,1986,gasoline,1.8,sedan,front,1100,187
Ford,Mondeo,mechanical,silver,300000,1997,diesel,1.8,hatchback,front,1100,7
Ford,Fiesta,mechanical,silver,210000,1996,gasoline,1.4,hatchback,front,1100,8
Ford,Mondeo,mechanical,silver,300000,1996,gasoline,1.6,universal,front,1100,9
Ford,Focus,mechanical,silver,270000,2002,gasoline,2,sedan,front,1100,19
Ford,Escort,mechanical,silver,188000,1996,gasoline,1.6,sedan,front,1100,59
Ford,Mondeo,mechanical,silver,304000,1996,gasoline,2,hatchback,front,1100,61
Honda,Civic,automatic,silver,11111,1989,gasoline,1.3,hatchback,front,1100,12
Nissan,Sunny,mechanical,silver,263000,1991,diesel,2,hatchback,front,1100,56
Nissan,Almera,mechanical,silver,338000,1996,gasoline,1.4,hatchback,front,1100,69
Volkswagen,Jetta,mechanical,silver,360000,1990,gasoline,1.3,sedan,front,1100,67
Audi,100,mechanical,white,450000,1992,gasoline,2.3,sedan,front,1100,50
Audi,80,mechanical,white,350000,1988,gasoline,1.8,sedan,front,1100,68
Audi,90,mechanical,white,100000,1989,gasoline,2.4,sedan,front,1100,109
Audi,80,mechanical,white,170000,1984,gasoline,1.8,sedan,front,1100,117
Audi,80,mechanical,white,100000,1987,gasoline,1.8,sedan,front,1100,176
BMW,324,mechanical,white,390000,1986,diesel,2.4,sedan,rear,1100,86
Ford,Mondeo,mechanical,white,333333,1996,gasoline,2,universal,front,1100,6
Ford,Transit,mechanical,white,400000,1999,diesel,2.5,minibus,rear,1100,8
Ford,Mondeo,mechanical,white,420000,2000,diesel,1.8,universal,front,1100,14
Ford,Mondeo,mechanical,white,361847,1995,gasoline,1.6,sedan,front,1100,89
Ford,Fiesta,mechanical,white,64632,1991,gasoline,1.1,hatchback,front,1100,91
Kia,Sephia,mechanical,white,260000,1995,gasoline,1.6,sedan,front,1100,59
Mazda,626,mechanical,white,333000,1998,gasoline,1.8,hatchback,front,1100,160
Volkswagen,LT,mechanical,white,400000,1991,diesel,2.4,van,rear,1100,7
Volkswagen,Passat,mechanical,white,250000,1987,gasoline,1.8,hatchback,front,1100,9
Volkswagen,Passat,mechanical,white,450000,1993,gasoline,1.8,sedan,front,1100,35
Volkswagen,LT,mechanical,white,400000,1991,diesel,2.4,van,front,1100,39
Volkswagen,Golf,mechanical,white,999999,1982,gasoline,1.6,hatchback,front,1100,56
